episode,cummulate_reward
133,230.15348493978888
134,-18.766642367408807
135,174.2301590053948
136,101.31588197697943
137,47.60898172930601
138,25.694235669843252
139,17.25050483687855
140,105.41837002113421
141,51.48848360904048
142,157.1632012998557
143,123.38357138661769
144,-63.728861044276364
145,93.20899942109614
146,-39.56775935070884
147,163.9488024152149
148,162.3721615389164
149,115.2205538886824
150,72.14679520445493
151,100.20302489263725
152,-61.7213927660158
153,134.35771796512591
154,14.822770761419829
155,188.03838170100693
156,152.58925252893664
157,26.754919822521416
158,101.62284579216757
159,108.37813885302478
160,11.35837694403375
161,159.94179644219187
162,84.42462339203759
163,102.3724696233998
164,156.1979641540985
165,94.21661537128
166,151.9737742815408
167,65.78887577168953
168,59.22221935403696
169,-6.370436643438943
170,215.0967542720773
171,134.54134873102961
172,76.90169296188765
173,144.11983054998808
174,160.873019902343
175,203.91817979240315
176,107.69438492580738
177,181.91874136841253
178,47.73198614551996
179,-23.475250367576407
180,-15.685531360725427
181,28.408402487962412
182,-15.420344168411722
183,70.01045758390407
184,109.75597421920565
185,103.13874675264309
186,23.452802981602456
187,78.30828967664763
188,259.9275530819035
189,-33.48179629613471
190,105.4373887051876
191,200.05432832870474
192,130.50787550755933
193,76.60230548338461
194,-14.436117106005387
195,160.45622541286022
196,-53.35920101844668
197,140.0222329817161
198,2.9199061493488543
199,-24.008294752807487
200,98.8527813956999
201,10.434330793359203
202,129.8582530459091
203,138.69633544422263
204,142.04414443090283
205,102.18755603846984
206,56.92095849479909
207,106.30817666100684
208,138.3373909008799
209,172.09045339249644
210,192.21544145165205
211,-7.803665273093539
212,281.18849092735957
213,28.75171990259023
214,-5.662308809139658
215,-59.6836147765078
216,131.13355033616062
217,174.7516451704161
218,11.378574243278802
219,155.66634882824724
220,87.69563102704923
221,170.3194432818747
222,126.2648335414176
223,255.26073706441173
224,123.40732388242888
225,179.3384722365039
226,269.3957003224875
227,227.68934638878585
228,116.56879281248463
229,114.47529949653337
230,95.38990973150817
231,85.01321898799026
232,297.06277081480044
233,119.47433365143478
234,108.39385478896551
235,123.74850752314713
236,196.09907454551183
237,149.22449715478197
238,137.33117882308764
239,70.93055766521341
240,-37.599374598693224
241,278.85826025139454
242,2.544768654561082
243,279.751992164504
244,129.08395257006066
245,16.487653809830697
246,116.28040154491367
247,66.97864801862396
248,89.75855346352087
249,84.79439418504718
250,196.89964375536198
251,-37.30323789487625
252,13.699350436373855
253,21.462502384857473
254,62.832014148781994
255,36.461641954471865
256,161.3811071183163
257,215.3043489392993
258,123.75106529282696
259,97.158454399321
260,279.76703459948715
261,-20.605643553483873
262,-56.422393842835376
263,88.55237817103867
264,95.4069271780887
265,126.54437429630649
266,95.81935170303697
267,156.1157520705983
268,21.09461395886904
269,157.49672503818783
270,85.09582437892968
271,35.72941969628282
272,134.6749747526322
273,196.75243777483092
274,104.14117545082128
275,162.75282581310375
276,149.98821527970512
277,110.15702199025444
278,17.611149864885892
279,101.87728371586982
280,96.63832156439547
281,203.0731561235259
282,89.6217775325032
283,194.2562631926665
284,32.74180829376035
285,-60.71653051091502
286,100.58170283164598
287,133.861691492628
288,286.373257999625
289,23.10658216880551
290,107.95922771356368
291,85.36514819123963
292,139.9336724933106
293,269.8921051943528
294,198.561313017211
295,160.51474056745448
296,278.3851925502863
297,158.1691720317022
298,153.31363192233
299,302.47310209730813
300,108.3329011963373
301,-14.887991563506166
302,-34.04016618980606
303,19.125924430561412
304,137.55140145319996
305,75.39256742527428
306,173.29717387110904
307,149.91199344724708
308,-30.459299224813478
309,128.77995766812478
310,0.6081294028409587
311,190.7652119166098
312,186.96169685325103
313,-11.60240554167201
314,150.70872912344063
315,257.0533995911866
316,104.24952343891547
317,49.980754454971276
318,80.44249073709945
319,12.443500791248411
320,-26.163723721285585
321,141.79187457527715
322,199.69378682752745
323,183.2329826665731
324,249.0344688357818
325,-11.95366971318879
326,128.49608119210038
327,6.726318543901174
328,36.3780914680565
329,-13.988236836028332
330,80.12965569131624
331,97.05446467041197
332,49.34462049379758
333,152.26430164566148
334,78.3021914970341
335,77.89352627132683
336,-43.99104906304297
337,141.03698316501146
338,138.90247717109293
339,117.78047576464304
340,-48.36163759579199
341,245.77635994443642
342,-13.365544718763221
343,-86.5253091513213
344,77.7882063789686
345,134.843720371598
346,62.66722742865316
347,215.88162222823524
348,39.678387392588775
349,179.19225193221388
350,107.88056928596707
351,147.44327196397015
352,184.58452175527452
353,186.5439984330544
354,128.55216262841404
355,21.61280151291718
356,12.950182426647018
357,234.98737755313203
358,267.29024015246637
359,109.03132103851527
360,268.29253711717075
361,182.18094533194989
362,1.8805613995958268
363,49.63702766336617
364,113.6597375471186
365,177.21949331803643
366,26.595379778431997
367,85.70532766901148
368,156.64040516653364
369,168.9523921921751
370,-5.827603542358887
371,139.98208974302463
372,19.97669549815367
373,90.83963278108492
374,186.79532643142284
375,267.4576855077945
376,168.1904266811025
377,32.839392848661795
378,47.50521544481857
379,232.16073159836682
380,178.1326860549216
381,173.94004938261742
382,121.55301393691148
383,31.80119910290231
384,174.7948909183031
385,80.28249555596837
386,116.34595747812536
387,261.632847274563
388,172.2269927434712
389,234.61500408589797
390,193.3634560377319
391,122.02999715064679
392,87.0947613918616
393,-27.75222785945301
394,272.3457795853981
395,46.13330596752366
396,165.04545851758493
397,118.79066291759037
398,198.1407462815259
399,78.10992482486586
400,256.8049653502926
401,255.308355191477
402,118.11246906475499
403,146.45851428623857
404,-30.918592150268832
405,125.50081939078002
406,184.15925735507432
407,104.90291551727798
408,169.48867730959023
409,83.99587029642217
410,10.221905020175605
411,252.0212776364873
412,212.40794898124506
413,34.494372053130505
414,89.15028128818051
415,261.34650288948137
416,112.17245409281577
417,-63.26174212968263
418,-33.95098828113818
419,105.30281818961105
420,51.23304074885364
421,257.3557137204352
422,177.2913125164535
423,-58.91474328281029
424,86.27145434669433
425,-8.458508235100911
426,172.30072603749312
427,105.30632556621715
428,108.0897053252628
429,170.3612764299544
430,102.84382463994447
431,60.29171762503575
432,136.6403766476628
433,-26.122627693000712
434,231.83101626492459
435,26.433191337007376
436,196.56255578613641
437,108.20936071677049
438,132.72079973227386
439,45.01449351275007
440,89.52259442104533
441,-47.45989677152491
442,63.17592248664161
443,100.5210631941969
444,80.70393291506947
445,100.20244844474729
446,101.33429416763668
447,67.90316154764133
448,139.23453531970966
449,47.5056308241903
450,-5.769397556116228
451,80.48320762560793
452,35.232214550752374
453,97.44205121502762
454,197.4059120567757
455,143.70416990016685
456,3.7904427648788097
457,103.19210311165227
458,104.94678623417377
459,49.21554659135977
460,71.64105867024685
461,231.43165757119323
462,142.91345774428606
463,147.1314214188324
464,54.58138055003468
465,106.92419035728601
466,160.1725381671076
467,67.35830581697331
468,134.34411726751213
469,51.91155704240505
470,138.73968871448795
471,24.40824561685998
472,94.93348380537634
473,203.2435835661079
474,81.77370270719692
475,277.6349391256447
476,105.16410237738475
477,17.684678603090838
478,24.859663520211104
479,4.3787758710601645
480,32.878054750398604
481,166.2907463692735
482,119.46114952325524
483,99.22214036333365
484,126.02530968865736
485,54.70079692859169
486,259.7221735013252
487,10.30539186956853
488,273.2492528756301
489,250.64960544269343
490,43.47288612304342
491,176.1073629439079
492,198.87411746456365
493,88.4027605479877
494,278.15534063047244
495,68.71349558524857
496,175.78110027193912
497,150.74448844194282
498,126.47612737289288
499,86.00962765111127
500,75.76171555400686
501,177.69814845178178
502,139.5010924804236
503,108.65213124144644
504,0.5670294851853441
505,-23.751163952772618
506,9.970044992106864
507,135.69509455746757
508,140.92156614311057
509,-27.488495571274697
510,172.95961879004238
511,92.33677858221168
512,76.5396349038699
513,103.85216917670634
514,132.07226597963648
515,97.22269589906591
516,-17.71432274298462
517,150.87174663262553
518,-10.571656879139324
519,-18.687410125386094
520,99.84488398740336
521,84.17335999532472
522,95.16299356065343
523,12.149807046173212
524,175.44876925800207
525,114.9970263647839
526,41.18126472823445
527,94.6353393287497
528,141.88914524476561
529,123.87493766981879
530,19.968565557834822
531,-9.53761131061456
532,158.43495058419478
533,58.02869364014032
534,41.00993735108419
535,61.009257600947244
536,50.62506132261689
537,71.6668653150166
538,113.94410317957072
539,83.21005961063473
540,90.64566557107253
541,91.7857394056461
542,81.9060596295886
543,32.00965553699344
544,-0.9650206523599252
545,97.98719396699968
546,87.84263149906064
547,30.11161988669047
548,81.05658189473637
549,175.42244351269744
550,149.7501541364747
551,40.41981866447897
552,55.77599137519389
553,99.68331817452545
554,141.9898819750793
555,136.27850553164768
556,109.3314723559075
557,180.85629045840793
558,233.9206412580106
559,108.42242297145069
560,93.01368013838592
561,104.62871715199614
562,99.72409167523536
563,100.07409613875448
564,66.81114970771138
565,-24.30020032781723
566,226.49751411948904
567,9.932838106403668
568,18.175074658393235
569,-52.297520028208645
570,108.68067906565466
571,49.559328366467284
572,-30.13720464155646
573,22.389203771305
574,84.09676047051583
575,123.50506040358262
576,31.60977176769785
577,23.049340534157476
578,121.1727918377263
579,193.54624097621408
580,201.70462223819987
581,130.38637475719327
582,69.61691150717749
583,-39.98415919132102
584,77.32947398591668
585,120.92346978755897
586,100.56676936132294
587,80.88337037112085
588,102.9947788383337
589,-53.19844491704998
590,-58.61425217823936
591,20.543522305424332
592,76.50025783837143
593,-55.60435657983961
594,49.164416646304296
595,92.11247493125691
596,55.31891046100142
597,-19.281522126634712
598,90.2900874391567
599,181.99227998602038
600,37.045826354411034
601,192.09073176785827
602,131.49307356400067
603,18.988824670557236
604,101.0086925301014
605,121.00508144776025
606,110.66017624509117
607,73.12191462964037
608,194.32060528241698
609,96.63711059762309
610,-35.37569965347173
611,99.64525954511149
612,79.66388308003366
613,87.83601977831172
614,71.32086040767076
615,102.13904495599493
616,132.81881869178963
617,194.6396866707983
618,3.938237656580671
619,117.87189739419405
620,94.93956109817712
621,54.28521196483361
622,66.61366919867835
623,175.746020071263
624,99.53983304610756
625,83.10732575227883
626,55.155030048023086
627,96.42734911563869
628,161.70675987799467
629,34.67145778035068
630,72.71183534423307
631,-23.894508801075222
632,65.95442079773872
633,279.4915836585177
634,65.50867216020775
635,104.40061515742909
636,103.21095233190925
637,26.19107457328834
638,-9.321185682584737
639,110.3469068562078
640,69.9910142325228
641,205.8715738618614
642,86.96112637184025
643,170.03257008089628
644,-17.56285508518637
645,96.4849304295377
646,102.6518771398232
647,61.143115238705896
648,17.020528601075956
649,109.98548090036878
650,87.73882469237073
651,35.87547873203226
652,148.05693008807387
653,239.1914287314902
654,167.3768211003725
655,-30.84322166223216
656,107.7985753635687
657,108.41187831326937
658,60.467939340279436
659,255.9091491959573
660,107.92105390022363
661,96.07084215097939
662,157.51674166057637
663,84.21539185789956
664,118.08048150826886
665,33.94701644634596
666,-31.901914575668474
667,75.90781315572049
668,61.93827625319827
669,49.002960481216945
670,26.18370334529621
671,100.27574930546628
672,89.53103541369141
673,190.2835637269191
674,153.14102144051014
675,184.623295823866
676,178.8132336144372
677,-35.33522855638569
678,106.5576383101133
679,14.744752960941469
680,96.80522494142973
681,91.94622731458435
682,94.04823536188427
683,-49.71296984345981
684,-1.0927244458288765
685,104.05666202424224
686,74.49833315404513
687,236.89612464171626
688,101.72953311727287
689,121.55155507853868
690,104.35825893531967
691,89.95999989967666
692,179.54918988789885
693,104.62047259932137
694,208.30690538530024
695,3.3649325553170044
696,106.62149428468962
697,105.23616249016257
698,48.67216009591161
699,265.9250038175276
700,43.096297959210034
701,14.800590990437186
702,105.12083964707506
703,88.72573301608858
704,43.99384098277635
705,55.200603271589756
706,78.41375521566097
707,42.68043755645013
708,161.8698306589853
709,97.70513403916941
710,177.6472521884944
711,28.355037903716834
712,144.9904558599237
713,62.576666207468065
714,43.653847716272566
715,137.274125864344
716,132.3536947275478
717,43.66841579564881
718,121.9482954988875
719,93.75308345258547
720,20.548147478881067
721,92.54882571657578
722,137.44546764449433
723,142.0127105541004
724,145.09832742585937
725,186.2267286823828
726,128.2474279015923
727,98.78157865588541
728,126.88483756733106
729,117.41533305677338
730,269.28246007289573
731,199.64178082364697
732,145.6359467408081
733,12.828327448561275
734,173.712487327127
735,165.2212480299736
736,282.02576029426496
737,99.48660375983984
738,22.313119572974827
739,110.4517652952752
740,61.36929475233222
741,119.8070148862918
742,83.11672790833798
743,3.140088776358578
744,143.68013029333528
745,-0.47501554417153
746,-9.962246519189232
747,269.2466065807494
748,67.99991768070304
749,266.08968631430923
750,59.21604611766966
751,275.95817592629453
752,135.1544374510359
753,289.93458810799274
754,126.793170857457
755,175.2498455709212
756,258.11447504865066
757,170.5566080046578
758,187.96066551942374
759,72.32368262098154
760,105.10535867885305
761,110.19697913889573
762,-12.496534445954614
763,47.3843374140248
764,135.26973394988383
765,93.34517181966757
766,131.337633474335
767,155.26873632355853
768,-20.193173130624935
769,63.00906945428261
770,100.62016992354994
771,17.545632123031552
772,82.26277595205897
773,0.8504232887164935
774,36.111674893673346
775,148.61876780115458
776,-5.873079248007833
777,195.34671440081604
778,122.91408141333993
779,73.43464828891518
780,-53.282274643147346
781,-22.758767099914206
782,9.712940377894235
783,15.467366818499077
784,148.05539388653222
785,119.87889393307422
786,-39.78518541259149
787,190.24423432915535
788,114.0936152478495
789,145.5776201692583
790,111.64957641744792
791,122.66108346579146
792,147.8837906503053
793,57.29227400811913
794,164.57096993609417
795,153.9872933183795
796,15.018988831843858
797,141.72582770236414
798,272.83642496432844
799,152.27495055041845
800,13.445824818195337
801,-6.216961012533819
802,199.60228590753974
803,33.782029750981316
804,76.09810366087554
805,87.23502356175092
806,85.52022366067769
807,269.6592259047448
808,106.5503464799011
809,162.9106896167139
810,6.317746063347761
811,168.49604845273853
812,125.38191360133632
813,80.88129028707938
814,115.4225539679496
815,185.19811530477517
816,140.27460610132275
817,151.9290503442527
818,171.25276780816745
819,320.68957537488745
820,29.080574299901304
821,182.70113644746633
822,93.21043461533345
823,286.27122725303866
